"Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"Breathtaking","Arie Isabella","0","0","2019-09-15T22:16:40.000Z","UgzwZa4pwqFrMZfjqUt4AaABAg","None","FALSE","rOjHhS5MtvA"
"Magnificamente Divino!","Reisgoor AIGGAM","0","0","2019-09-15T16:37:42.000Z","Ugy7FG2ggVIq1Wuq7Ap4AaABAg","None","FALSE","rOjHhS5MtvA"
"War schon mega nice!","Widukind Karl","0","0","2019-09-15T11:36:48.000Z","UgwHVl9q0kNW_Z6_BcV4AaABAg","None","FALSE","rOjHhS5MtvA"
"SOME OF OUR 17 YEAR OLD CITIZENS CAN VOTE IN THE UPCOMING 2020 PRIMARY ELECTIONS.  Most people think that you have to be 18 years of age to vote in ANY political election in the USA.  However, in 25 states now, some of the older 17 year olds can vote in the upcoming presidential primary elections.  The laws state that a 17 year old can vote in the primary election if he will become 18 years old by the November 2020 general election.  In 2020, if you are eligible to vote in the general election, then you  can ALSO vote in the corresponding primary election.  These laws are in only 25 states.  For example, Illinois, Indiana, Ohio, Maryland, Kentucky, Virginia, South Carolina, North Carolina and Colorado all have 17 year olds voting in their primary elections.  If a 17 year old is going to vote in the primary election, then that person MUST REGISTER TO VOTE BEFORE  the primary election.  In 2020, many high school seniors will have the opportunity to vote in the primaries.  For more information, go to Google, and google in ""17 year olds voting in the USA.""  There you will find a complete list of the 25 states.  Let's everyone vote in 2020.","Michael Lipschutz","0","0","2019-09-15T08:36:25.000Z","UgwR-R5iy_ACrfsbZ2B4AaABAg","None","FALSE","rOjHhS5MtvA"
"53:46 opss... num era agora não? Foi mal ai glr Kkkkkkkkkkkk","Fazolato","0","2","2019-09-15T04:24:05.000Z","Ugy_mKxjGy2O_LP3PNZ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Great classic music! the leader is really amazing ! No words !","ARMY Souza","0","2","2019-09-14T16:34:10.000Z","UgyqA7JRndKTNPC7u0d4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:6:52
when my toe hits the door:","We Wo","0","4","2019-09-14T16:24:05.000Z","UgwwWvncZqjuUNi2gmB4AaABAg","None","FALSE","rOjHhS5MtvA"
"Cabelo maravilhoso do Mutti","Thiago Martins","0","3","2019-09-14T16:05:45.000Z","Ugyq1P-4UtscOl9m9vp4AaABAg","None","FALSE","rOjHhS5MtvA"
"I really hope I can watch a live orchestra in my lifetime","Forte","4","64","2019-09-14T13:21:51.000Z","Ugy1MPQ4GMNWq94qah54AaABAg","None","FALSE","rOjHhS5MtvA"
"55:26 of this video is the start of the 4th movement, for anyone who is coming here for that.","Ryan Mcginness","2","15","2019-09-14T03:36:50.000Z","UgxRC-puHa0mZMtyuch4AaABAg","None","FALSE","rOjHhS5MtvA"
"Fuck your add's, what possible brain dead pig does this?
Let me listen to it without a break.","himmler","0","1","2019-09-13T18:10:24.000Z","UgwPCwzM3d6BxDBPwKJ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Wow","Jacob Senne (Student)","0","1","2019-09-13T16:33:40.000Z","UgyOglEiq9WicpsSLEp4AaABAg","None","FALSE","rOjHhS5MtvA"
"I don't understand even one note. But meh, I'm enjoying it anyway. <U+2764><U+FE0F>","Charmed Nakahara","1","3","2019-09-13T05:15:20.000Z","Ugw95DIN63pgNMyJbxZ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Composer got stamina like lebron in the finals","SwiftCalf","0","2","2019-09-13T04:54:20.000Z","Ugxpisd1Wq6IAg-wUQF4AaABAg","None","FALSE","rOjHhS5MtvA"
"Very intriguing.","mrs Santiago","0","1","2019-09-13T04:31:07.000Z","Ugz7YVFBl84p3_aI8ft4AaABAg","None","FALSE","rOjHhS5MtvA"
"Wow... This was AMAZING!!!","awwalexgirl36 awesome","0","1","2019-09-13T03:51:03.000Z","UgxM2wQgT2VKksk64DV4AaABAg","None","FALSE","rOjHhS5MtvA"
"4, 7 thousand down votes, what is wrong with these people?","ksenobite","0","5","2019-09-13T02:42:01.000Z","Ugxmy7fkf2-ePKtjLLl4AaABAg","None","FALSE","rOjHhS5MtvA"
"The greatest symphony orchestra in the world!","movetherunner","0","3","2019-09-13T01:56:41.000Z","UgxEDwiClo3Yz2-Cbnd4AaABAg","None","FALSE","rOjHhS5MtvA"
"Remarkable","BOUNCE's Sherwood Dungeon Channel","0","1","2019-09-12T15:07:01.000Z","UgxNhp9gbQ8DvxEmUn14AaABAg","None","FALSE","rOjHhS5MtvA"
"Dude, i had a figth with my girl and now is a very vad situation among us, i am so angry and this symphony is really calming me, this song is so amazong and incredible, this is the song of the angels! 
(Ignore about te figth...)","Henrique G.","0","8","2019-09-12T01:28:31.000Z","UgylvcgSCeLdFbleqt94AaABAg","None","FALSE","rOjHhS5MtvA"
"Everyone take a cigarette break.","mustang94299","0","0","2019-09-11T18:30:19.000Z","Ugzp0gWVe2pJjg3Fjrx4AaABAg","None","FALSE","rOjHhS5MtvA"
"I trying to find the avengers theme song","Lovely Memo","0","0","2019-09-11T16:29:47.000Z","UgyhAo3oR9xqh2kfMgV4AaABAg","None","FALSE","rOjHhS5MtvA"
"I'D JUST AS SO0N SET ON A PORCH OUT IN THE COUNTRY AND LISTEN TO SOME OLD HOUND DOGS CHASING AFTER A FOX! JUST ANOTHER AVENUE FOR ALL THE SNOTTY MUCKETTY MUCKS TO PAT EACH OTHER ON THE BACKS AND DRINK MORE ALCOHOL AND TELL OF THEIR EXPLOITS ON HOW THEY STOLL MORE MONEY FROM THE POOR FOLK.","Randy Crager","0","0","2019-09-11T14:35:11.000Z","Ugyerke7OVLhruOyPDN4AaABAg","None","FALSE","rOjHhS5MtvA"
"<U+B300><U+B2E8><U+D55C> <U+C5F4><U+ACF5><U+C785><U+B2C8><U+B2E4>. <U+D6CC><U+B96D><U+D55C> <U+C5F0><U+C8FC><U+C5D0> <U+AE30><U+B9BD><U+BC15><U+C218> <U+BCF4><U+B0C5><U+B2C8><U+B2E4>.","<U+AE40><U+C131><U+D638>","0","0","2019-09-11T08:39:32.000Z","Ugy7Ogep7sLrX-FbVHl4AaABAg","None","FALSE","rOjHhS5MtvA"
"https://youtu.be/85xCt1Lc8MA","Manoky Kadlawoon","0","0","2019-09-10T20:52:37.000Z","UgwVkN6ZqczyvRd5eJ94AaABAg","None","FALSE","rOjHhS5MtvA"
"o grande maestro com o porte de quem sabe como são as coisas,os musicos afiadíssimos,os cantores idem,o público em transe e em silencio absoluto,como que hipnotizado pela belíssima apresentação,meu Deus que atmosfera o maestro mór Ludwig deve estar feliz onde pairar com homenagem dessa envergadura,oh meu Deus não hei de morrer sem ver ao vivo uma maravilha dessas...todos aplausos soam insuficientes...que maravilha...ahhh eu amoooo...","Eduardo Orestes","0","1","2019-09-10T16:37:15.000Z","Ugx1w4LedEfLXnDvyN14AaABAg","None","FALSE","rOjHhS5MtvA"
"1:13:16~1:13:25 So funny!","wilson hsu","0","0","2019-09-10T15:28:34.000Z","UgzjsONeE42znfi2P7t4AaABAg","None","FALSE","rOjHhS5MtvA"
"01:06:49 here","pauloing1 pauloing1","0","0","2019-09-10T15:21:56.000Z","UgwdGmIWvQ9qgcIN0It4AaABAg","None","FALSE","rOjHhS5MtvA"
"Thanks for the advertisements CSO.","Sachin Sharma","0","1","2019-09-09T10:24:04.000Z","UgzFTkVnc6g9BBDZ7GR4AaABAg","None","FALSE","rOjHhS5MtvA"
"You were given ears so you could hear this.","Joachim Grönlund","1","1","2019-09-08T13:40:02.000Z","Ugw0WEvmKEBA0fu60EV4AaABAg","None","FALSE","rOjHhS5MtvA"
"Oh mein Gott, wie herrlich schön das klingt<U+0001F496>","<U+A118><U+A307><U+A253><U+A0C4><U+A1D8>","0","1","2019-09-08T13:28:16.000Z","UgwVdKtrYM9DA81X2x94AaABAg","None","FALSE","rOjHhS5MtvA"
"<U+0411><U+0435><U+0442><U+0445><U+043E><U+0432><U+0435><U+043D> <U+0433><U+0435><U+043D><U+0456><U+0430><U+043B><U+044C><U+043D><U+0438><U+0439>... <U+041E><U+0440><U+043A><U+0435><U+0441><U+0442><U+0440> <U+043D><U+0430> <U+0432><U+0438><U+0441><U+043E><U+0442><U+0456>, <U+0445><U+043E><U+0440> <U+0434><U+0443><U+0436><U+0435> <U+0431><U+0430><U+0433><U+0430><U+0442><U+043E> <U+0432><U+0456><U+0431><U+0440><U+0430><U+0446><U+0456><U+0457>, <U+0430><U+043A><U+043E><U+0440><U+0434><U+0438> <U+043D><U+0435> <U+043F><U+0440><U+043E><U+0447><U+0443><U+0432><U+0430><U+044E><U+0442><U+044C><U+0441><U+044F>, <U+043E><U+0441><U+043E><U+0431><U+043B><U+0438><U+0432><U+043E> <U+0443> <U+0432><U+0435><U+0440><U+0445><U+043D><U+044C><U+043E><U+043C><U+0443> <U+0440><U+0435><U+0433><U+0456><U+0441><U+0442><U+0440><U+0456> <U+0456> <U+043D><U+0430> <U+043F><U+0456><U+0430><U+043D><U+043E>...","<U+041F><U+0435><U+0442><U+0440><U+043E> <U+0420><U+043E><U+043C><U+0430><U+043D><U+0438><U+043A>","0","1","2019-09-08T12:23:48.000Z","Ugz7Xj_FgEoUPff2gA14AaABAg","None","FALSE","rOjHhS5MtvA"
"Ricardo Muti Top","Biel Extermina","0","1","2019-09-08T01:29:26.000Z","UgwkkqOA6qSmobudksl4AaABAg","None","FALSE","rOjHhS5MtvA"
"Beat  drops:

Grammarly is a program that ---","Truncation Music - Subscribe to PewDiePie","0","0","2019-09-07T09:12:08.000Z","UgyWHGky1eC70YUk4D54AaABAg","None","FALSE","rOjHhS5MtvA"
"why dislikes? People what's wrong with you?","Lida","0","1","2019-09-07T01:53:17.000Z","Ugz5AcFW-YD6w4zR__l4AaABAg","None","FALSE","rOjHhS5MtvA"
"57:44","Joseph Brozek","0","0","2019-09-06T20:01:31.000Z","UgwqZcgbdwjOjbQSUD94AaABAg","None","FALSE","rOjHhS5MtvA"
"Great","Eng\ Mohamed","0","1","2019-09-06T11:51:49.000Z","Ugy2T5jxG7vpKIgiIXZ4AaABAg","None","FALSE","rOjHhS5MtvA"
"57:32","ii Chunky","0","0","2019-09-06T11:39:48.000Z","UgzY7F0yf3V34hwEBG14AaABAg","None","FALSE","rOjHhS5MtvA"
"Amoooooo! Arrepia a espinha hahaha<U+2764><U+0001F60D>","Cris Franz","0","1","2019-09-06T03:32:03.000Z","UgyY0ZCYXXwtlH_EAwV4AaABAg","None","FALSE","rOjHhS5MtvA"
"freddie mercury: is 6 minutes that bloody long to you?
beethoven: hold my violin","bryngirl12","2","60","2019-09-06T03:27:20.000Z","UgzdnFdKQuWVEGk0z-x4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:9:50 gave me chills. this is so beautiful. Beethoven, you were an amazing musician, and that is the understatement of the century.","Dannie Jones","0","3","2019-09-05T15:58:18.000Z","Ugz14Fs1Qh1CWIlkFDx4AaABAg","None","FALSE","rOjHhS5MtvA"
"U","Tsaiho Su","0","0","2019-09-05T08:59:05.000Z","UgzfSGXD3Y9jKFQWr0x4AaABAg","None","FALSE","rOjHhS5MtvA"
"truly a piece for humanity...well done.","Mark Biddy","0","6","2019-09-04T12:16:46.000Z","UgzVPxlnOxPxRA6WdjJ4AaABAg","None","FALSE","rOjHhS5MtvA"
"just sayin'... a conductor really has very very little to do with the live performance...","Skovy Patton","1","0","2019-09-04T06:09:40.000Z","UgyG0ufcDZmv_RVfmdZ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Thank you.  There is a reason this has 17 million views.","BraveUlysses59","2","14","2019-09-04T02:40:58.000Z","UgwJHmgN3nyOJxQhslp4AaABAg","None","FALSE","rOjHhS5MtvA"
"There is no other piece can match B9, it is a class of its own! If both landing on the moon and B9 are mankind biggest achievements, Beethoven did it on his own!

Thanks to CSO, Muti and Beethoven for this particular video. Cheers!","Dave Kwan","0","3","2019-09-04T02:18:18.000Z","UgxxyBlsmNsV0qp4-o14AaABAg","None","FALSE","rOjHhS5MtvA"
"From beginning to end, it is the ultimate prelude to the ultimate climax.","Steve S","0","3","2019-09-03T04:45:48.000Z","Ugy0I2nfrqOg0fkgQxB4AaABAg","None","FALSE","rOjHhS5MtvA"
"Beethoven deftly inserted the notes DEAF in his most iconic Theme from the Ninth’s finale. He took his greatest vulnerability as a composer and transformed it into one of his most profound melodies.
http://enigmathemeunmasked.blogspot.com/2014/11/beethovens-ninth-deaf-cipher.html","Robert Padgett","0","2","2019-09-02T12:31:30.000Z","UgzLc3-BCWkb_LQgNHp4AaABAg","None","FALSE","rOjHhS5MtvA"
"Anyone else loved watching the musicians and how they moved to the music? It's like watching a beautiful dance <U+0001F49C><U+0001F49C><U+0001F49C><U+0001F49C>","Mocha Bean","0","2","2019-09-02T01:51:53.000Z","Ugy8Xbs6nBc-27BOOw94AaABAg","None","FALSE","rOjHhS5MtvA"
"Comecei amar músicas clássicas sinfônicas quando vi o filme Beethoven pela primeira vez","Viviane Assis","0","3","2019-09-01T23:20:28.000Z","UgwjpkzRvyiiXe5-fiB4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:06:53 sickest beat drop in existence","HKH Hamzeh -Al- Khateeb","0","2","2019-09-01T17:12:36.000Z","UgypPHKgdDJCVlpy6FB4AaABAg","None","FALSE","rOjHhS5MtvA"
"its cool how they got Beethoven back alive to conduct this Symphony","HKH Hamzeh -Al- Khateeb","0","5","2019-09-01T17:05:09.000Z","UgxxgzmV4l1yUWerDGF4AaABAg","None","FALSE","rOjHhS5MtvA"
"Guitar Rendition of Fur Elise https://www.youtube.com/watch?v=ib-JnAjIor0","Tim Inglis","0","1","2019-09-01T05:27:55.000Z","Ugxa7FQfGYRocXiNbiJ4AaABAg","None","FALSE","rOjHhS5MtvA"
"That was so beautiful. I loved every minute of it.","Chris Ray","0","3","2019-09-01T05:20:13.000Z","Ugwc7szYc3T92ZRnOVh4AaABAg","None","FALSE","rOjHhS5MtvA"
"You will wait for 57 minutes and get the first taste.
And then, at 01:07 you will fall into something that just cannot defined!
Rock is good.
Classic... 

There is an apex and you just have to... 

I don't know what to say.","Ambidextrous","0","1","2019-09-01T03:21:13.000Z","Ugxg5iSI_RWZSzxzlV14AaABAg","None","FALSE","rOjHhS5MtvA"
"Ngh<U+1EC7> thu<U+1EAD>t th<U+1EA7>n truy<U+1EC1>n","Vagapond Vagapond","0","0","2019-09-01T02:14:36.000Z","UgyMaaUsFBo24ChjfJR4AaABAg","None","FALSE","rOjHhS5MtvA"
"<U+0001F176><U+0001F141><U+0001F134><U+0001F130><U+0001F143> !!
<U+0001F3B9> <U+0001F3BC><U+266D><U+266A><U+266B> 
<U+25AD><U+25AC><U+25AC>","won shik paik","0","1","2019-08-31T20:34:06.000Z","Ugzf5y7eBpG1r1teqUp4AaABAg","None","FALSE","rOjHhS5MtvA"
"This is great and all.... but if they can play it slowly, they can play it quickly right?","White Wolf","0","0","2019-08-31T18:35:14.000Z","UgwCjuPDmLWMoLlY1KV4AaABAg","None","FALSE","rOjHhS5MtvA"
"Heart touching music... with as  call magician....men...","JEEVAN LAL","0","1","2019-08-31T14:24:22.000Z","UgwOLRoBM-Y41Qf5BDt4AaABAg","None","FALSE","rOjHhS5MtvA"
"1:06:36 Reformasi / Zaman Heiwa Jepang","TAKEMORI RAVENSKA","0","0","2019-08-31T06:44:53.000Z","UgxPtOW_nysf8xBnc294AaABAg","None","FALSE","rOjHhS5MtvA"
"1:03:16 new order era","TAKEMORI RAVENSKA","0","1","2019-08-31T06:40:56.000Z","UgwyB1jQ6VryhJ6ZcbF4AaABAg","None","FALSE","rOjHhS5MtvA"
"German original

O Freunde, nicht diese Töne!
Sondern lasst uns angenehmere
anstimmen und freudenvollere.
Freude! Freude!

Freude, schöner Götterfunken
Tochter aus Elysium,
Wir betreten feuertrunken,
Himmlische, dein Heiligtum!
Deine Zauber binden wieder
Was die Mode streng geteilt;
Alle Menschen werden Brüder,
(Schillers Original:
Was der Mode Schwert geteilt;
Bettler werden Fürstenbrüder,)
Wo dein sanfter Flügel weilt.

Wem der große Wurf gelungen,
Eines Freundes Freund zu sein;
Wer ein holdes Weib errungen,
Mische seinen Jubel ein!
Ja, wer auch nur eine Seele
Sein nennt auf dem Erdenrund!
Und wer's nie gekonnt, der stehle
Weinend sich aus diesem Bund!

Freude trinken alle Wesen
An den Brüsten der Natur;
Alle Guten, alle Bösen
Folgen ihrer Rosenspur.
Küsse gab sie uns und Reben,
Einen Freund, geprüft im Tod;
Wollust ward dem Wurm gegeben,
Und der Cherub steht vor Gott.

Froh, wie seine Sonnen fliegen
Durch des Himmels prächt'gen Plan,
Laufet, Brüder, eure Bahn,
Freudig, wie ein Held zum Siegen.

Seid umschlungen, Millionen!
Diesen Kuss der ganzen Welt!
Brüder, über'm Sternenzelt
Muss ein lieber Vater wohnen.
Ihr stürzt nieder, Millionen?
Ahnest du den Schöpfer, Welt?
Such' ihn über'm Sternenzelt!
Über Sternen muss er wohnen.

Finale repeats the words:
Seid umschlungen, Millionen!
Diesen Kuss der ganzen Welt!
Brüder, über'm Sternenzelt
Muss ein lieber Vater wohnen.
Seid umschlungen,
Diesen Kuss der ganzen Welt!
Freude, schöner Götterfunken
Tochter aus Elysium,
Freude, schöner Götterfunken 


English translation

Oh friends, not these tones!
Rather let us sing more
cheerful and more joyful ones.
Joy! Joy!

Joy, beautiful spark of the gods,
Daughter of Elysium,
We approach fire-drunk,
Heavenly One, your shrine.
Your magic reunites
What custom sternly divides;
All people become brothers
(Schiller's original:
What custom's sword separates;
Beggars become princes' brothers)
Where your gentle wing alights.

Whoever succeeds in the great attempt
To be a friend of a friend,
Whoever has won a lovely woman,
Let him add his jubilation!
Yes, whoever calls even one soul
His own on the earth's globe!
And who never has, let him steal,
Weeping, away from this group.

All creatures drink joy
At the breasts of nature;
All the good, all the evil
Follow her roses' trail.
Kisses gave she us, and wine,
A friend, proven unto death;
Pleasure was to the worm granted,
And the cherub stands before God.

Glad, as his suns fly
Through the Heavens' glorious plan,
Run, brothers, your race,
Joyful, as a hero to victory.

Be embraced, you millions!
This kiss for the whole world!
Brothers, beyond the star-canopy
Must a loving Father dwell.
Do you bow down, you millions?
Do you sense the Creator, world?
Seek Him beyond the star-canopy!
Beyond the stars must He dwell.

Finale repeats the words:
Be embraced, ye millions!
This kiss for the whole world!
Brothers, beyond the star-canopy
Must a loving Father dwell.
Be embraced,
This kiss for the whole world!
Joy, beautiful spark of the gods,
Daughter of Elysium,
Joy, beautiful spark of the gods","Raman TRZ","0","1","2019-08-31T05:46:43.000Z","UgwC66ghdzVreqGLAa94AaABAg","None","FALSE","rOjHhS5MtvA"
"The best ending of Beethoven 9 ever!! The most calibrated one, I mean...","Simone Brocchi","0","5","2019-08-30T17:51:23.000Z","Ugy9KJvs-zp5udR33pZ4AaABAg","None","FALSE","rOjHhS5MtvA"
"Save each other eyes dude...","Sohail Ahmed","0","1","2019-08-30T13:57:38.000Z","UgzDQPmB3MmEVE_FIWV4AaABAg","None","FALSE","rOjHhS5MtvA"
"Obviamente, no soy ni crítico ni experto. Pero considero que esta interpretación de Muti debe estar entre las mejores jamás realizadas de la Coral. Observad la ejecución del Allegro: medida, firme, emocional; planteando el leit motiv con una energía convincente, sin apresuramientos ni falsos dramatismos. Ni hablemos del Scherzo: Muti despliega una paleta de recursos expresivos de enorme magnitud, logrando que la sinfónica de Chicago (de por sí un conjunto de músicos de alta excelencia) alcance cotas inusitadas de profundidad, energía y texturas; el conjunto se escucha con una potencia y plasticidad contundentes y, al mismo tiempo, es posible escuchar cada timbre individual. El Adagio... el Adagio es una obra de arte: aquí podemos comprobar la exquisita sensibilidad y gusto de Muti. Sus manos se ralentizan y trazan arcos expresivos más amplios pero increíblemente puntuales, sobre todo en los momentos de mayor lirismo, acompañando apenas con breves expresiones faciales; Muti, que debe conocer indudablemente la Coral de memoria, despliega ante sí, no obstante, la partitura completa de la obra. Acaso afirmando su enfoque literalista y objetivo del Op. 125 del Maestro, a despecho de la enorme emotividad y expresividad de su interpretación; impronta de su acendrada tendencia al virtuosismo. Pero acaso sólo Muti podía ser el virtuoso neo-romántico que extrajera objetívamente de la Coral tan compleja densidad de sensaciones... ¿Las que imaginó, tal vez, el Maestro sordo...? Y el Recitativo, claro... Aquí, un Muti inspiradísimo conduce a la Chicago a una clímax sin precedentes: la potencia del apoteótico movimiento final de la Coral surge, inmaculada, tal vez con el lirismo, la emotividad y la contundencia, que el propio Beethoven hubiese deseado oír. En suma, una ejecución perfecta, de principio a fin. Todo esto, por cierto, gracias al esfuerzo y los dones de un director inspirado, casi en estado de gracia, y un conjunto orquestal, además de los cantantes solistas y el coro, tan finos y perfectos, como poderosos. No sé qué piensan ustedes...","hernanm6","0","1","2019-08-29T23:58:35.000Z","UgxE7IrfekFpkQbebJB4AaABAg","None","FALSE","rOjHhS5MtvA"
"Ay Kanki Magir basschara Music mastar toder mare bonre Bhaire Falia Ami Sudhi Atar Ortho ki Music Bajas Tar jonno the Snack Bar aseh No Problem Ortho ki Batash Ar Pani Ki bolse Na Ship cruise Salas tor mar bodha Shala Tor boner Sawha Khul tor Bhaier fun khul amar Bogha Dukay Tahole Asmaani Qitab kijonno Asmaan theke Zomin Namshe toder mare bonre Bhaire sudhbar laghe Ohh Asmaani Qitab Uporeh Pataythe koto Taka Bikry hoyse Batash Ar Pani Kanki Magir basschara akon pojonto tor samne khunu Januwar Aseh nai Jungle Forest Aseh Ohh police Doctor Toderk selther diya rakshe tahole ak kaj kor bhai Toder Allahji sathe Lal Roktho Kisu manob Dishe ata Toder Allahji Akane Ja Sristy hoise 5000 manob Januwar Sristy kore Pataise Lion tiger Snack Kutta Bilai Deer Cow Sagol tarah Jannat khun jaigai porse janeh na Atotukhu Janeh Asmaani Qitab sathe Jahannam Connect Jodi na Porosh ar modde Amorah Januwar ar Pani Nishe The Real Business toderk jodi Media Corrent Toluwar dithe pareh Amaderk Dishe tor Baper Dhari Uthse Amar Boghar modde Ayshe Porshe Asmaani Qitab Samne Rekhe Manob Porishrom koreh kijonno","Razu Duplicate","0","1","2019-08-29T08:00:00.000Z","Ugyalxxvn1pytwd5ikh4AaABAg","None","FALSE","rOjHhS5MtvA"
