,Query,Query Index,Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Comment Index,Replies,Likes
82,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
83,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
84,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
85,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
86,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
87,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
88,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
89,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
90,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,"Dedicating it To my Former housemate And My Friend Percy aka Bubbles,🖤❤️😢 Reminds me of those late nights when we'd stay up till late just jamming❤️ if ever you Find yourself here Just know I was thinking of you Beat that Cancer it ain't got sht on you Man",UgwQvJAyp6cUcRMau7h4AaABAg,1,0,2
91,2 Chainz Good Drank,4,VIRALSTUFF,"2 Chainz - Good Drank ft. Gucci Mane, Quavo (Official Audio)",,NjIlzHJhnms,v i b e s,UgxgD_ieDacgdsG-Mk14AaABAg,2,0,0
92,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1712
93,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
94,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,563
95,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
96,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
97,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2613
98,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,150
99,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,311
100,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
101,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
102,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
103,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
104,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
105,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
106,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
107,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
108,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
109,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
110,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
111,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
112,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
113,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
114,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
115,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
116,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
117,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
118,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
119,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
120,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
121,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
122,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,"Dedicating it To my Former housemate And My Friend Percy aka Bubbles,🖤❤️😢 Reminds me of those late nights when we'd stay up till late just jamming❤️ if ever you Find yourself here Just know I was thinking of you Beat that Cancer it ain't got sht on you Man",UgwQvJAyp6cUcRMau7h4AaABAg,1,0,2
123,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,v i b e s,UgxgD_ieDacgdsG-Mk14AaABAg,2,0,0
124,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,This is F  I  R  E 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyoEYQXk4-wSFnU9A54AaABAg,1,0,12
125,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,I just want some of that Turkey neck 😂😂😂😂,UgxUQ0vPz-NnzLtM8Qp4AaABAg,2,0,2
126,2 Chainz Good Drank,5,2 Chainz - Topic,Good Drank,"Provided to YouTube by Ingrooves Good Drank · 2 Chainz · Quavo · Gucci Mane Daniel Son Necklace Don, Vol. 2 ℗ ℗ 2017 TB Media Released on: 2017-08-14 ...",Qdt9mfOLQrM,Cele Gucci good luck control chake,UgwLJ9TObXh0nPSsR9B4AaABAg,3,0,2
127,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1712
128,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
129,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,563
130,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
131,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
132,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2613
133,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,150
134,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,311
135,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
136,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
137,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
138,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
139,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
140,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
141,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
142,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
143,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
144,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
145,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
146,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
